"동대문구","14","14","15","14","16","15","8","1","9","23","24","31","8","55","44","0","14","16","22","24","14"
"중랑구","15","14","14","14","15","15","9","1","7","21","26","34","9","52","47","0","11","16","22","26","14"
"은평구","15","14","14","14","16","15","8","1","7","21","26","33","8","49","50","1","11","15","24","25","14"
"강남구","14","15","15","16","16","13","6","1","8","25","26","30","8","51","48","0","14","23","26","20","15"
"성동구","15","15","15","15","16","14","7","1","9","23","25","31","9","53","46","0","15","18","23","23","15"
"성북구","14","14","14","14","16","15","8","1","8","22","25","33","8","50","49","1","14","16","24","24","14"
"종로구","14","15","15","15","16","14","7","1","9","27","27","28","7","53","46","0","14","18","21","23","15"
"영등포구","15","15","15","15","16","14","8","1","9","24","25","31","8","56","43","0","12","19","23","24","15"
"강동구","15","14","15","14","16","15","8","1","8","21","26","33","8","53","46","0","10","17","25","24","14"
"광진구","14","14","15","14","15","16","9","1","7","21","25","34","9","53","47","0","16","18","22","24","14"
"마포구","14","14","15","15","16","15","8","1","7","23","25","32","9","50","49","1","19","21","24","20","14"
"양천구","14","14","14","14","16","16","8","1","7","22","27","33","8","52","47","0","9","16","26","26","14"
"구로구","15","14","14","14","16","15","9","1","8","22","25","32","8","55","44","0","11","18","23","25","14"
"중구","15","16","16","16","17","12","5","1","10","28","25","25","8","54","45","0","14","20","21","23","16"
"용산구","14","15","15","15","16","14","8","1","8","24","25","31","9","51","48","0","16","21","22","21","15"
"노원구","15","14","14","14","16","15","9","1","8","22","26","33","8","52","47","1","12","15","26","25","14"
"관악구","14","14","14","14","16","15","9","1","7","21","25","34","9","52","47","0","15","18","21","22","14"
"서대문구","14","14","15","15","16","15","8","1","7","23","25","33","8","50","49","1","15","17","23","23","14"
"서초구","15","15","16","16","17","13","6","1","8","26","26","29","7","52","47","0","12","20","27","22","15"
"동작구","14","14","15","15","16","15","8","1","7","21","24","35","9","51","48","0","16","18","23","22","14"
"송파구","14","15","15","15","16","15","8","1","8","23","26","32","8","53","47","0","11","19","25","23","15"
"강서구","15","15","15","14","16","15","8","1","8","22","26","32","8","52","47","0","11","18","25","22","15"
"강북구","14","14","14","14","16","16","9","1","7","20","25","34","9","52","47","0","11","15","23","26","14"
"도봉구","15","14","14","14","16","15","9","1","8","21","26","33","8","52","47","0","10","14","23","26","14"
"금천구","15","14","15","14","16","15","9","1","8","21","25","33","9","54","45","0","11","17","23","26","14"
