"2110001","1","1170.0","546.0","624.0","188.0","172.0","104.0","179.0","226.0","301.0","452.0","0.0","452.0"
"2110002","1","629.0","309.0","320.0","79.0","57.0","59.0","78.0","91.0","265.0","343.0","0.0","343.0"
"2110003","1","3300.0","1554.0","1746.0","611.0","431.0","382.0","561.0","555.0","760.0","1289.0","0.0","1289.0"
"2110004","1","471.0","221.0","250.0","57.0","61.0","47.0","69.0","77.0","160.0","244.0","0.0","244.0"
"2110005","1","1796.0","858.0","938.0","290.0","241.0","223.0","282.0","308.0","452.0","747.0","0.0","747.0"
"2110006","1","687.0","319.0","368.0","64.0","70.0","75.0","94.0","129.0","255.0","384.0","0.0","384.0"
"2110007","1","1972.0","900.0","1072.0","270.0","276.0","261.0","323.0","330.0","512.0","909.0","0.0","909.0"
"2110008","1","5211.0","2340.0","2871.0","811.0","652.0","751.0","960.0","809.0","1228.0","2292.0","0.0","2292.0"
"2110009","1","1755.0","839.0","916.0","235.0","228.0","263.0","323.0","307.0","399.0","782.0","0.0","782.0"
"2110010","1","4355.0","1983.0","2372.0","658.0","560.0","510.0","698.0","754.0","1175.0","1834.0","0.0","1834.0"
"2110011","1","538.0","268.0","270.0","95.0","81.0","61.0","81.0","107.0","113.0","203.0","0.0","203.0"
"2110012","1","1952.0","884.0","1068.0","277.0","290.0","268.0","295.0","382.0","440.0","861.0","0.0","861.0"
"2110013","1","332.0","156.0","176.0","43.0","48.0","66.0","43.0","51.0","81.0","176.0","0.0","176.0"
"2110014","1","931.0","429.0","502.0","136.0","113.0","93.0","162.0","161.0","266.0","464.0","0.0","464.0"
"2110015","1","589.0","279.0","310.0","98.0","82.0","91.0","103.0","94.0","121.0","254.0","0.0","254.0"
"2110016","1","2003.0","952.0","1051.0","252.0","292.0","217.0","250.0","343.0","649.0","876.0","0.0","876.0"
"2110017","1","747.0","361.0","386.0","106.0","91.0","101.0","118.0","131.0","200.0","326.0","0.0","326.0"
"2110018","1","2850.0","1352.0","1498.0","380.0","347.0","401.0","516.0","441.0","765.0","1318.0","0.0","1318.0"
"2110019","1","241.0","142.0","99.0","6.0","20.0","31.0","37.0","35.0","112.0","158.0","0.0","158.0"
"2110020","1","4192.0","2125.0","2067.0","464.0","1225.0","491.0","508.0","539.0","965.0","2410.0","0.0","2410.0"
"2110021","1","2009.0","978.0","1031.0","185.0","760.0","261.0","211.0","216.0","376.0","1296.0","0.0","1296.0"
"2110022","1","1625.0","734.0","891.0","279.0","378.0","203.0","291.0","196.0","278.0","817.0","0.0","817.0"
"2110023","1","770.0","350.0","420.0","63.0","222.0","147.0","84.0","84.0","170.0","477.0","0.0","477.0"
"2110024","1","1257.0","561.0","696.0","118.0","273.0","155.0","183.0","179.0","349.0","800.0","0.0","800.0"
